3673,3931
2990,3250
3091,3364
2202,2626
1278,1872
1735,1769
2160,2586
83,223
765,794
2126,2199
2035,2205
3466,3477
1075,1223
2082,2316
1948,2223
1594,1826
3034,3305
369,420
2485,2527
699,877
782,801
2314,2563
2262,2608
2039,2199
2153,2389
1448,1703
917,1029
2283,2534
574,618
2339,2650
918,1743
2034,2245
488,539
1,76
418,498
2500,2560
2857,2869
3568,3629
3263,3351
2949,3302
1981,2298
2699,3196
3641,3833
498,567
2038,2310
2175,2582
375,527
1160,1537
2490,2608
2993,3331
2355,2562
1919,2332
922,1362
2280,2333
1172,1884
2112,2548
3568,3740
1154,1288
1954,2272
1913,2238
1202,1869
3179,3209
2464,2510
1038,1728
1192,1560
1424,1656
2021,2601
1020,1829
1183,1510
2143,2312
1944,2602
2929,2941
2140,2490
1920,2172
2195,2509
1913,2493
2303,2339
2878,2930
2136,2138
1311,1704
1428,1436
2878,2975
395,415
947,1345
2180,2207
863,866
1147,1353
1262,1346
711,811
1685,2670
1124,1766
2871,3078
2286,2337
2769,3303
104,186
506,517
1324,1510
1993,2651
1745,1830
133,335
2119,2632
1268,1624
3101,3351
1257,1342
1,189
1291,1564
68,187
1942,2104
1360,1794
1314,1428
2634,2659
3363,3388
1708,1903
3039,3121
2230,2521
2992,3083
2219,2639
2033,2283
2303,2331
3005,3325
2044,2325
1313,1558
2219,2355
663,671
1653,1747
998,1360
1315,1549
1080,1868
1967,2173
1930,2340
1620,1796
1663,1834
2162,2295
2088,2247
2779,3278
2891,2986
3535,3830
3143,3196
2605,2624
2296,2503
2784,3275
2029,2293
1685,2798
1926,2119
1,48
2213,2357
2039,2181
1739,1877
1685,3006
67,123
2094,2392
960,1331
356,554
3233,3427
1453,1569
2554,2632
1741,1779
214,243
2047,2554
3071,3303
3063,3234
2141,2279
705,849
1466,2334
3853,3887
793,816
2786,3090
3116,3153
2565,2639
1152,1172
2662,2766
1685,3244
1040,1899
1993,2427
3578,3887
2318,2362
393,515
429,1447
2560,2626
2500,2575
1965,2290
801,831
2940,3248
2057,2631
1126,1472
2677,2801
2034,2550
2124,2505
1627,1775
527,1129
706,854
108,1882
2248,2492
1057,1686
2139,2177
2824,2993
108,1848
2332,2468
2881,2946
1215,1281
1452,1496
1515,1680
805,864
2561,2579
2065,2349
2855,3011
1300,1635
1256,1335
954,1041
1971,2606
2030,2118
1362,1715
396,420
687,822
2004,2395
1421,1620
1584,1717
2684,3325
1270,1571
108,1560
2907,2941
476,491
2329,2378
2069,2599
2124,2207
1732,1762
2345,2618
2338,2641
415,584
2682,2863
1466,2421
1913,2185
2262,2557
2342,2362
2078,2465
926,1457
2070,2405
1913,2043
680,683
2190,2654
2401,2611
2911,3285
1711,1862
377,488
1305,1710
2044,2105
431,527
835,848
1029,1268
2310,2553
1018,1332
2420,2446
2529,2559
2329,2352
2847,3361
2079,2348
3572,3958
3729,3754
1965,2082
3562,3739
2293,2534
1530,1746
3496,3546
1722,1792
983,1127
3496,3578
3644,3827
3479,3810
401,581
3052,3331
2238,2579
2990,3121
965,1784
1394,1880
3055,3066
2349,2540
638,1149
3133,3412
926,1510
1734,1785
2157,2413
979,1536
1506,2735
2300,2552
2154,2462
2222,2244
1338,1519
958,1159
2686,3137
2452,2523
970,1784
1164,1664
2929,2994
2059,2608
432,457
602,1513
1055,1436
373,531
108,1741
2840,3196
2074,2587
2754,3146
767,825
1969,2460
360,532
1391,1432
3587,3605
3558,3738
2387,2405
371,470
3810,3902
109,321
3114,3292
2038,2605
1186,1510
2230,2465
3289,3423
3438,3483
1971,2532
484,949
2113,2279
2109,2461
2195,2643
108,1179
2971,3133
2139,2339
2055,2569
3542,3913
212,240
2234,2357
2221,2308
1942,2128
1918,2230
2352,2466
3183,3351
2132,2550
1050,1690
1666,1868
2170,2617
2690,2755
1577,1885
2124,2533
1377,1591
3013,3021
1752,1895
2320,2339
3159,3221
1919,2125
2355,2505
1087,1824
1030,1899
1941,2617
2123,2576
2926,3196
2554,2608
2740,2955
2154,2644
982,1232
2339,2512
994,1027
2144,2512
3052,3241
2173,2309
2116,2521
508,526
1445,1501
953,1077
2867,3027
3722,3878
3787,3946
1105,1639
1609,1762
1070,1239
1174,1794
1973,1992
2064,2409
1730,1849
1251,1525
1685,2753
2898,3400
2875,2916
2021,2046
1724,1801
2995,3034
2244,2337
484,1374
1125,1605
2047,2533
371,421
1050,1417
2424,2575
1378,1834
1964,2238
1303,1400
1922,1936
1505,1634
2217,2429
108,1677
756,794
2742,2875
3225,3392
3159,3294
3520,3580
2285,2649
1331,1448
392,489
428,429
1278,1433
2688,3014
1173,1715
437,497
3234,3296
3438,3713
57,204
2027,2293
2043,2200
2415,2468
1213,1902
2,347
2290,2472
2165,2291
2234,2564
1708,1828
1539,1834
1181,1869
1917,2617
22,57
2346,2561
2069,2446
1342,1391
1332,1403
1004,1489
528,539
1110,1497
1183,1754
2072,2284
1147,1330
439,496
2773,3076
3652,3757
409,485
2341,2579
1796,1862
2218,2541
1133,1399
1531,1715
2898,2987
1069,1620
3599,3937
947,1758
947,1432
1474,1631
1368,1622
1492,1552
1444,1532
2020,2304
1769,1828
1410,1445
723,769
2783,3365
2758,2836
1481,1852
2038,2245
3751,3951
54,250
2916,3244
2691,3354
1578,2240
3030,3086
10,342
2085,2580
921,1377
1004,1524
1403,1834
2880,2973
2940,3180
1394,1865
2465,2547
1243,1828
110,201
365,442
2558,2604
1299,1439
505,511
2714,3008
1045,1222
2065,2125
914,1886
2202,2357
1147,1609
2952,3314
719,782
106,120
396,515
2599,2618
429,431
2217,2355
2276,2461
1127,1755
3021,3202
516,525
1984,2375
1601,1731
1060,1294
1615,1800
1292,1762
2259,2411
3035,3262
1001,1229
2672,3078
108,937
2056,2116
1939,2238
959,1217
1785,1788
3081,3401
1102,1481
1410,1621
2851,2925
1736,1747
1984,2230
3502,3972
1049,1812
403,560
2041,2238
1012,1038
3438,3852
1098,1320
1969,1981
2048,2154
2251,2474
1346,1874
3438,3681
3276,3386
1400,1762
1622,1754
3563,3582
1007,1131
2410,2587
2755,3400
429,560
1560,1758
1127,1342
2140,2508
3783,3932
1590,1715
948,1846
2227,2326
1952,1955
1913,1964
1192,1206
1539,1624
81,331
825,828
2140,2625
2987,3099
2253,2329
2916,3159
1016,1656
3691,3928
367,1883
3027,3085
3707,3823
2855,3096
2124,2543
2113,2447
1355,1661
2230,2574
1284,1627
2057,2394
2836,3034
2130,2314
1552,1880
1042,1260
3055,3244
2328,2512
367,977
3098,3108
2913,3251
1601,1820
1157,1834
1182,1590
490,547
1667,3101
1368,1531
2420,2638
1005,1708
2840,3065
1913,1949
1913,1976
2056,2143
1370,1727
1973,2539
1161,1174
2310,2500
976,1904
2151,2483
2188,2328
2968,3093
2102,2133
3549,3662
3160,3406
2829,3153
605,677
1982,2512
2143,2191
2908,3001
1918,2221
2745,3366
1041,1590
1332,1903
2730,2994
1620,1840
1913,2364
1263,1836
3385,3418
3652,3949
432,539
710,841
1960,2088
1257,1303
2031,2307
2905,3435
2066,2293
926,1645
3090,3345
989,1228
81,301
1042,1073
1392,1531
2431,2490
2465,2632
2872,3003
774,854
3535,3938
2867,3196
2405,2500
415,592
2104,2625
1147,1540
581,1319
1573,1645
1983,2263
1947,2279
1075,1843
2197,2473
1941,2337
1984,2078
1965,2146
596,671
1689,1751
1678,1741
2290,2462
954,1623
926,1005
108,1105
996,1581
2087,2501
3510,3570
2085,2608
435,437
615,677
2411,2434
364,1123
3022,3278
2260,2474
2112,2274
1292,1400
3527,3564
1153,1585
1328,1690
3234,3357
126,170
1357,1479
974,1273
629,662
2057,2213
2507,2522
2788,3039
2760,2910
2349,2493
2397,2452
2216,2548
917,1664
3473,3509
429,592
706,759
1077,1862
2739,3239
2348,2507
2725,3234
2794,3298
1239,1294
1150,1670
376,399
464,501
1000,1472
734,783
232,333
2221,2377
2947,2987
2238,2544
1020,1022
1922,2144
1427,1449
1342,1834
2732,3167
1,139
321,330
3498,3708
947,1087
3050,3382
2910,3304
1949,2135
2714,3104
1303,1769
2974,3352
2188,2618
1199,1644
2759,3188
1286,1901
2113,2219
108,1176
2405,2555
2089,2496
1329,1826
2048,2498
1283,1631
1013,1075
2511,2589
1948,2328
1392,1737
2038,2561
2082,2192
2500,2612
2375,2601
3533,3928
1946,2630
3438,3578
1400,1817
2105,2370
1095,1532
1087,1862
2987,3167
2346,2613
57,233
1537,1907
1591,1889
1079,1421
1685,2940
3513,3526
2065,2173
2387,2603
3463,3935
2430,2624
446,461
3512,3556
1185,1708
2096,2201
1529,1558
1964,2141
1918,2047
1470,1771
605,607
2677,2913
3001,3221
959,1896
1076,1846
926,1735
979,1805
2055,2492
2670,2917
2175,2509
3594,3811
898,1742
1981,2000
545,670
2104,2141
520,549
3186,3281
2133,2472
1126,1133
2801,3136
3577,3831
1025,1620
2787,2917
3352,3432
1295,1767
2910,2941
1998,2382
2225,2618
1919,2655
2414,2530
2267,2332
3510,3897
989,1721
1193,1648
112,313
354,501
2055,2118
2184,2290
1377,1690
1927,2613
3878,3939
2465,2608
1578,2378
133,312
2200,2531
3594,3707
1685,3260
123,249
3464,3556
2763,2905
1108,1585
1466,2150
1845,1883
753,782
1986,2276
3529,3839
1484,1747
1730,1795
2219,2555
2031,2335
2914,3325
1987,2392
409,440
398,507
1986,2189
2258,2486
2085,2555
2122,2272
1994,2113
1954,2089
1410,1560
1954,1986
2052,2615
2934,3067
721,809
2951,3076
14,27
2151,2377
1007,1800
970,1705
2337,2618
638,1002
633,641
3177,3421
413,474
3706,3827
1585,1794
3142,3355
3995,4024
1913,2037
1157,1518
2783,2801
996,1324
1963,2554
2446,2509
1200,1722
3451,3498
3483,3699
1374,1504
1283,1592
2061,2332
108,1317
1941,2251
2924,3006
3026,3364
2112,2128
368,374
354,389
2911,2967
922,1834
3073,3303
3083,3336
1292,1489
73,173
1656,1863
1736,1762
598,685
3604,3839
1081,1768
1603,1791
2325,2409
353,539
1005,1737
67,253
2353,2469
370,425
1980,2272
3543,3688
2329,2630
2258,2537
2689,2904
1131,1378
1276,1501
2421,2643
1956,2590
2048,2323
1470,1905
1917,2055
943,955
967,1822
1049,1555
2309,2415
2180,2325
2334,2420
2329,2499
1015,1872
2300,2602
2291,2574
1285,1424
2695,2755
687,843
1384,1910
1939,2360
375,536
2829,3398
2794,3333
1346,1460
2104,2191
1341,1820
2070,2415
2917,3086
2139,2534
1457,1664
3201,3355
2170,2290
638,1190
918,1631
1719,2492
2197,2331
709,798
1392,1560
1685,3135
2544,2565
1999,2572
375,562
1041,1070
2551,2631
2217,2382
2872,3112
3560,3577
1489,1531
2552,2560
3012,3080
2711,3096
1257,1715
232,281
2230,2267
1216,1274
2776,2963
935,1292
2011,2326
2325,2490
3804,3907
1280,1900
2685,3173
3621,3901
1034,1909
1940,2472
2720,2993
1661,1774
1685,3352
3177,3413
3438,3675
1336,1715
2047,2544
1530,1762
1335,1664
931,1550
3370,3396
1715,1880
824,844
2230,2483
1005,1878
2929,2946
2369,2556
1391,1800
1353,1754
354,497
3438,3838
2334,2352
1087,1623
2202,2300
3907,3925
2443,2500
2146,2613
57,76
2410,2544
1941,2295
2076,2236
3438,3942
976,1842
2201,2501
1268,1517
2033,2400
2450,2595
2053,2175
2225,2517
3501,3965
2162,2476
1947,2564
697,720
2565,2594
2668,3100
1481,1790
922,1865
2122,2310
1342,1737
2044,2202
2794,2992
108,1821
1529,1766
1759,1788
1511,1771
2337,2446
1560,1844
1206,1331
1503,1872
2105,2447
1,133
3797,3852
2096,2277
3644,3977
1179,1462
652,1429
938,1726
3811,3907
3549,3738
2204,2630
2910,2921
2283,2339
3438,3787
2119,2267
2093,2603
2109,2125
3627,3840
3606,3673
1836,1862
965,1090
1126,1399
1030,1731
476,547
1567,1672
3630,3723
801,815
3554,3770
935,1769
1913,2318
2056,2078
1986,2527
1022,1230
1742,1834
2522,2543
1342,1822
2824,3077
1473,1739
2452,2604
2841,3378
3634,3652
1972,2463
1552,1862
2755,2756
2319,2526
439,677
108,930
3297,3412
2914,3185
2510,2519
2170,2517
2094,2486
2247,2492
1653,1725
2075,2087
2914,3027
1927,2556
2125,2533
1160,1739
1212,1270
379,554
2003,2283
2060,2074
947,1722
3822,3932
76,86
2217,2562
2782,3061
3189,3266
2974,3320
1722,1751
1029,1125
2755,3251
2165,2587
1463,1716
2103,2255
1609,1676
2551,2626
2493,2533
3062,3399
2034,2555
3585,3894
733,819
933,1332
1346,1721
3277,3344
2091,2591
2230,2639
179,232
413,543
1590,1718
2144,2385
1664,1810
108,1405
945,978
2089,2554
2105,2574
2034,2655
2139,2274
2096,2324
702,725
2201,2238
2393,2405
1964,2501
1985,2104
2245,2543
1929,2641
3460,3565
2829,2990
1433,1439
1108,1438
998,1810
397,490
3189,3278
2694,2904
1719,1948
2868,2946
2021,2424
2034,2562
3464,3862
2200,2418
1133,1517
2914,2957
1954,2544
3486,3529
2102,2569
2061,2230
765,828
1045,1105
313,344
2219,2409
1685,3300
2712,3367
2407,2474
1275,1709
2142,2290
2145,2188
2046,2085
2812,3332
1400,1468
989,1105
2561,2591
2424,2608
1653,1889
1167,1246
3890,3944
3438,3540
2431,2493
145,227
2922,3215
1210,1797
3631,3739
1060,1270
2234,2632
2743,2993
1149,1380
2170,2650
2836,2961
1126,1611
2119,2140
1936,2637
1413,1746
1143,1428
1663,1670
483,498
1654,1790
3529,3703
1974,2012
2290,2407
1093,1887
1623,1654
1226,1276
2771,3278
1172,1451
2265,2548
2332,2602
1461,1481
1332,1590
2283,2316
2766,3352
1801,1817
1673,1856
1422,1720
2956,3328
2851,2917
955,1228
1517,1523
709,761
1766,1769
2202,2419
129,272
2348,2512
1719,1912
1312,1550
2139,2497
1948,2265
3026,3395
2854,3268
1325,1730
994,1623
262,314
926,1689
1984,2221
1206,1581
1926,2038
1290,1880
1272,1472
433,572
373,548
2995,3175
1517,1666
2811,2921
2123,2349
935,1129
961,1618
1340,1614
2450,2527
3519,3791
1598,1824
1005,1797
2285,2460
1123,1674
1980,2493
1555,1731
2123,2245
2003,2464
1010,1584
2525,2612
1998,2562
1303,1472
2544,2595
1099,1720
1436,1524
2670,2787
2377,2527
1101,1193
1110,1771
516,581
2873,3057
2771,3189
1943,2477
2695,2909
1753,1868
2797,3281
2665,2898
2048,2466
27,119
1331,1623
1390,1638
3151,3292
1038,1171
1176,1653
1092,1272
3438,3885
2360,2396
1987,2493
1669,1718
1555,1724
720,732
1151,1866
1282,1821
1424,1876
3468,3831
954,1737
2897,3118
1967,2631
2555,2601
2378,2517
3244,3294
2284,2598
1,142
1417,1624
105,114
2112,2164
440,528
825,850
2180,2213
1076,1718
697,825
3587,3685
2469,2565
1244,1664
2217,2579
2683,2738
1685,3282
3668,3874
1596,1876
1517,1828
1939,2485
401,602
2783,3364
2074,2122
1243,1573
1147,1620
2272,2324
2141,2325
2002,2586
2355,2360
2213,2335
960,1552
214,273
2863,2925
967,1708
1336,1609
1523,1531
3764,3800
3698,3939
1116,1577
1920,2025
2028,2646
1685,3318
1737,1817
3036,3352
2378,2520
1243,1492
1005,1790
3684,3757
3178,3367
2335,2364
1984,2424
947,968
2242,2568
2291,2327
1592,1872
1243,1376
1685,2706
1685,3063
1173,1794
897,985
1620,1889
3027,3105
937,1115
1939,2031
2027,2129
2143,2551
742,829
2379,2637
1540,1868
401,684
2251,2630
1199,1353
953,1613
2208,2260
2739,3099
1986,2579
1571,1686
2209,2385
1986,2382
1080,1517
3353,3361
3765,3928
1343,1911
3438,3627
3080,3387
3441,3843
3518,3852
415,629
652,1779
1093,1215
199,477
2681,2756
2372,2449
3593,3678
1448,1864
950,1227
2487,2651
583,662
2797,3018
2057,2310
2802,2866
953,1590
1000,1531
979,1769
2794,3083
3209,3412
2225,2242
584,676
1108,1173
2876,2977
1167,1473
2699,3227
1623,1747
2690,2911
1939,2450
3103,3240
3591,3836
2047,2465
2314,2449
2742,2874
2034,2353
1555,1794
83,319
2961,3427
2754,3039
3301,3393
3590,3593
2744,3120
1955,2088
2202,2219
1391,1797
3834,3974
108,1687
1176,1378
3232,3401
1037,1842
2677,3388
2461,2547
1368,1817
2801,2840
2055,2510
1574,1900
990,1729
1053,1882
323,342
1965,2186
2316,2333
2276,2605
1913,2003
1530,1710
3617,3717
2947,3364
2690,3118
1994,2110
1683,1842
2890,2973
3281,3432
1729,1842
2333,2385
2143,2550
1614,1624
2265,2397
2890,2983
2124,2353
515,581
1077,1340
2930,3048
3143,3388
1590,1690
1578,2556
2944,3434
2293,2598
1988,2175
8,348
1578,2590
689,857
2262,2575
3105,3325
1077,1606
2201,2202
376,504
3030,3074
2038,2074
1027,1186
2925,2989
1965,2515
1703,1818
1183,1613
276,329
2840,3097
2149,2373
2360,2639
2094,2324
1238,1398
415,686
1676,1814
1080,1533
1941,2139
1466,2599
2165,2537
2041,2409
2335,2470
2764,2957
2084,2165
1164,1200
3714,3803
2393,2620
1173,1599
1685,2891
1084,1723
2357,2552
2332,2463
2043,2644
917,1517
3163,3192
943,1310
2064,2574
1331,1805
2134,2139
2241,2483
3539,3542
29,117
1222,1831
1077,1880
1710,1877
1484,1724
2025,2193
2025,2649
2254,2450
2665,2909
1192,1362
2834,3133
1971,2453
2095,2488
189,259
2073,2162
3645,3748
2665,3349
897,1874
2094,2300
2355,2377
1964,2605
1336,1391
1972,2276
1421,1751
3744,3872
435,535
3141,3342
1185,1620
1084,1840
2256,2454
1664,1713
2234,2521
2929,3196
2008,2437
2926,2944
1133,1270
1123,1575
3305,3325
2357,2540
2782,3183
1548,1794
1930,2370
2783,3175
1281,1410
1087,1417
151,218
1176,1560
2154,2303
1684,1801
3626,3634
1330,1834
1949,2027
2308,2410
2217,2332
2675,3102
457,567
2681,2944
3044,3111
2125,2505
1352,1392
2469,2612
2103,2643
1345,1533
1473,1771
1111,1353
3022,3266
1173,1290
964,1233
461,476
2941,3057
1004,1590
1958,2621
1981,2634
1827,1880
1000,1492
415,557
3630,3637
2505,2594
2129,2538
441,526
2888,3026
2006,2507
1067,1821
1685,2943
1230,1414
2812,3273
1572,1708
1517,1708
2961,3048
2192,2385
22,272
2691,2736
1510,1766
2187,2567
3546,3939
108,1672
2902,3276
3340,3401
2675,2870
462,476
2308,2468
2396,2411
2053,2337
2200,2654
918,1283
2091,2191
2774,2783
1242,1504
2849,3307
923,1131
1228,1650
1018,1288
858,869
2734,3061
3229,3349
958,1463
2695,2917
2036,2090
2452,2509
917,1290
2792,3137
2202,2341
3350,3361
2259,2576
2019,2023
3491,3864
1185,1543
3150,3238
1917,2650
1960,2275
272,292
1131,1669
918,1372
2324,2552
1215,1814
514,516
1049,1366
1506,2965
2202,2496
3173,3378
1942,2189
1685,3199
1291,1621
1685,3222
1963,2137
2184,2492
31,237
2986,3175
389,413
1972,2254
590,624
1174,1200
2103,2204
2687,3338
771,773
2328,2509
1685,3280
2662,3273
2172,2648
947,1368
902,1453
1114,1465
1,272
2191,2565
2046,2607
1406,3002
1067,1317
1308,1422
3107,3202
108,1893
1578,2459
2254,2340
3147,3170
3502,3742
1027,1715
377,1768
2142,2243
3614,3884
2283,2604
2811,3221
2851,2898
741,771
907,1049
104,324
3153,3186
3102,3240
2782,2959
2082,2420
1164,1805
1176,1485
2745,2844
1374,1784
1060,1824
1299,1842
1027,1147
1913,2381
1105,1232
2055,2583
1,163
2534,2556
2732,3388
1710,1786
409,560
1261,1309
2279,2591
3202,3266
262,343
1147,1529
2074,2307
1223,1805
1276,1905
1984,2540
1433,1858
2079,2279
2055,2511
493,560
2409,2486
1212,1880
1019,1285
2088,2306
2485,2626
2667,2840
401,642
539,1238
240,345
1946,2055
2255,2446
922,1270
1817,1869
1182,1268
3438,3586
60,253
2867,2868
2222,2480
2044,2173
1468,1844
748,857
1115,1180
2108,2314
2134,2242
27,323
994,1313
2816,2944
1814,1840
2676,3331
1192,1231
1037,1405
1737,1805
779,829
1578,2643
1660,1747
3613,3826
1753,1800
3130,3229
1108,1548
2756,2840
2907,3005
3519,3579
1930,2508
3107,3268
2977,3404
697,846
1016,1323
1400,1502
2782,3352
3706,3803
2160,2193
1685,3054
2565,2656
687,768
116,227
2201,2325
2758,2918
377,459
2338,2539
1005,1889
712,728
2928,3388
1927,2568
1703,1723
898,1362
3634,3878
201,335
917,1564
527,607
68,157
2436,2495
3748,3767
2993,3298
2344,2517
1324,1571
1368,1800
2665,2970
1913,2563
1818,1912
2894,3328
1102,1186
2094,2387
1041,1599
1010,1323
2113,2543
1204,1241
2075,2405
2029,2299
2483,2591
1283,1383
574,576
1182,1558
494,504
2021,2279
1256,1417
2639,2655
1918,2625
2074,2483
2713,2717
2787,2930
282,321
1050,1378
2211,2291
349,569
3502,3969
1133,1272
1065,1454
2065,2307
1571,1609
1926,2057
982,1045
2065,2325
3720,3811
1278,1730
1913,1967
1629,1876
1129,1800
2327,2465
2515,2589
1410,1862
3383,3424
2938,2992
2840,2865
2755,3221
2916,3053
2987,3185
1378,1664
3634,3797
1558,1722
108,1171
2945,3091
2247,2599
1967,2602
953,1377
2864,3248
1365,1541
2140,2587
1293,1597
2916,3079
80,186
2031,2110
2279,2364
2834,3321
1359,1513
2465,2550
2749,3061
2766,3207
617,632
2764,2946
1599,1653
1131,1708
2287,2372
3618,3932
1108,1666
349,491
3443,3779
2144,2556
1428,1764
1087,1176
2044,2124
1287,1592
1751,1836
2254,2550
2522,2612
2202,2241
2527,2616
2946,3294
2046,2408
995,1236
1167,1339
3558,3575
2699,3235
1399,1889
1116,1121
2310,2574
2744,2795
1073,1190
2245,2324
1930,2592
2309,2543
1381,1666
2132,2624
349,389
1065,1344
2056,2405
798,850
1010,1236
1601,1769
3316,3363
1921,2435
2082,2509
2508,2560
484,1026
403,546
3861,3939
432,528
3981,4027
2104,2173
1004,1615
374,635
2190,2568
757,827
2272,2557
1738,1790
1021,1821
2165,2594
131,347
187,273
2102,2459
2898,3229
51,278
2230,2431
1666,1869
2136,2373
2345,2356
2236,2502
2123,2508
2006,2429
2891,2906
1076,1524
964,1602
3103,3266
1696,1764
922,1676
3621,3970
3791,3914
956,1031
982,1121
2064,2465
1121,1716
1122,1312
1251,1738
1814,1880
897,1061
1927,2088
3747,3847
2766,3253
1952,1958
1160,1526
2175,2320
2079,2547
1015,1424
1154,1208
907,1004
46,68
897,1894
1733,1829
518,527
1930,2044
1149,1293
1077,1654
2213,2555
1237,1537
1955,2269
2085,2533
1421,1514
1685,2838
3849,3919
2019,2158
1708,1790
57,104
1926,2185
1984,2189
1007,1605
1301,1646
2109,2370
2721,3018
922,1390
3099,3227
1596,1743
2561,2568
2735,2841
1340,1753
200,204
1239,1621
2151,2307
1079,1605
2898,2913
1186,1421
1,194
720,769
1291,1598
2104,2602
1391,1601
1108,1410
1472,1638
67,135
1933,2333
2021,2341
3328,3370
1474,1526
2971,3417
1460,1904
2325,2592
967,1450
1921,2200
3751,3796
2044,2647
3116,3151
1232,1577
2415,2465
1597,1612
2574,2625
1609,1796
1956,2054
2233,2293
2784,3354
2084,2560
1663,1817
1685,3101
3643,3780
1341,1889
1022,1414
1053,1110
1573,1790
2197,2303
1004,1642
2098,2649
2355,2469
1130,1597
1685,2964
3438,3481
1458,1889
2059,2074
2255,2476
2269,2641
2102,2280
1398,1845
2678,3303
1947,2547
1200,1557
1432,1715
1664,1666
243,300
2104,2447
3594,3647
41,214
2089,2501
1963,2211
1144,1419
1040,1212
2065,2392
1108,1620
1947,2221
2674,2865
1270,1669
2175,2265
3132,3373
1942,2324
1004,1624
3489,3825
1048,1390
1952,1969
2079,2371
1232,1813
3688,3732
991,3264
958,1433
2834,3254
2267,2616
3501,3616
2229,2619
3119,3397
2916,2978
300,301
2309,2324
2254,2616
2353,2575
1117,1523
1270,1755
2926,3001
2307,2330
1286,1432
1048,1731
398,511
3791,3846
108,1828
934,1743
1468,1715
3449,3587
1261,1816
73,240
1627,1675
1926,1967
2430,2605
2348,2378
2139,2399
1671,1773
2674,3194
2324,2360
1004,1185
1930,2620
1270,1604
2074,2078
923,1703
2043,2225
2034,2410
3099,3233
2023,2285
2104,2277
108,1304
2055,2420
3574,3703
2677,2873
2043,2138
2490,2540
2078,2105
2085,2262
2011,2053
63,200
2214,2631
88,137
1913,1970
2034,2419
917,1590
1492,1840
3499,3714
3088,3257
1719,1910
1143,1295
1564,1846
2953,3046
2200,2314
2078,2561
981,1117
1599,1805
2341,2349
1060,1889
1622,1800
2054,2595
1946,2184
1942,2527
2946,2961
2031,2620
1278,1729
2202,2550
3874,3903
2434,2551
759,828
3130,3258
806,844
1942,2105
1162,1703
2221,2540
1200,1239
1949,2188
1353,1735
952,1524
2667,3091
2248,2414
1222,1648
2974,3345
2230,2308
2521,2565
1108,1408
2167,2290
108,1869
2957,3233
3192,3367
2041,2603
3469,3879
2857,2997
403,464
2277,2552
1196,1595
162,309
2254,2325
3112,3435
960,1448
2849,3204
